13,13,ok
13,13,ok
13,13,ok
3,3,ok
10,10,ok
9,9,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
11,12,wrong
30,20,wrong
4,20,wrong
15,20,wrong
20,20,ok
14,6,wrong
13,13,ok
14,14,ok
10,14,wrong
21,21,ok
20,20,ok
11,11,ok
11,11,ok
30,30,ok
9,2,wrong
5,11,wrong
11,11,ok
13,13,ok
3,3,ok
2,2,ok
16,7,wrong
18,18,ok
9,9,ok
30,30,ok
12,11,wrong
30,30,ok
11,11,ok
2,17,wrong
3,3,ok
25,25,ok
34,17,wrong
11,22,wrong
20,20,ok
20,20,ok
13,13,ok
13,13,ok
13,13,ok
9,9,ok
13,13,ok
13,13,ok
12,12,ok
13,13,ok
13,13,ok
13,13,ok
20,20,ok
13,13,ok
13,13,ok
3,3,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
19,16,wrong
13,13,ok
10,10,ok
22,22,ok
10,10,ok
22,22,ok
22,22,ok
20,20,ok
20,20,ok
20,20,ok
20,25,wrong
20,20,ok
20,20,ok
20,20,ok
20,20,ok
20,20,ok
20,20,ok
20,20,ok
20,13,wrong
20,20,ok
20,20,ok
18,20,wrong
20,20,ok
20,20,ok
20,20,ok
20,20,ok
20,20,ok
2,16,wrong
12,16,wrong
16,16,ok
16,16,ok
3,16,wrong
23,23,ok
8,20,wrong
21,22,wrong
22,23,wrong
8,8,ok
13,20,wrong
4,4,ok
8,6,wrong
2,2,ok
30,30,ok
6,6,ok
1,17,wrong
26,8,wrong
17,17,ok
13,24,wrong
16,17,wrong
11,11,ok
9,9,ok
3,14,wrong
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
10,10,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
10,10,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
14,20,wrong
13,13,ok
13,13,ok
13,13,ok
13,13,ok
21,21,ok
13,13,ok
13,13,ok
21,21,ok
13,13,ok
20,20,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
21,21,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
16,3,wrong
25,23,wrong
23,23,ok
23,23,ok
23,23,ok
22,11,wrong
11,11,ok
11,11,ok
11,22,wrong
11,11,ok
11,11,ok
11,11,ok
11,11,ok
22,22,ok
11,11,ok
11,11,ok
11,11,ok
11,11,ok
11,11,ok
11,11,ok
11,11,ok
22,22,ok
11,11,ok
11,11,ok
11,11,ok
11,11,ok
11,11,ok
11,11,ok
11,11,ok
11,11,ok
10,10,ok
10,10,ok
33,33,ok
26,15,wrong
33,33,ok
6,6,ok
14,14,ok
33,7,wrong
21,14,wrong
21,21,ok
25,20,wrong
11,11,ok
0,33,wrong
21,21,ok
10,12,wrong
21,21,ok
3,4,wrong
21,21,ok
33,33,ok
0,33,wrong
6,6,ok
6,2,wrong
21,21,ok
10,10,ok
3,16,wrong
16,16,ok
14,7,wrong
13,12,wrong
21,24,wrong
14,11,wrong
10,16,wrong
10,10,ok
16,16,ok
6,11,wrong
20,10,wrong
13,13,ok
21,21,ok
20,20,ok
6,20,wrong
21,16,wrong
34,22,wrong
21,21,ok
14,14,ok
21,6,wrong
4,4,ok
22,22,ok
18,14,wrong
16,29,wrong
12,14,wrong
21,21,ok
21,21,ok
21,21,ok
21,22,wrong
16,27,wrong
20,28,wrong
21,21,ok
16,33,wrong
21,17,wrong
13,13,ok
21,21,ok
2,3,wrong
21,21,ok
33,33,ok
18,13,wrong
14,14,ok
21,21,ok
10,1,wrong
27,6,wrong
6,6,ok
22,26,wrong
14,14,ok
33,16,wrong
6,33,wrong
21,21,ok
16,21,wrong
20,20,ok
20,20,ok
27,20,wrong
6,20,wrong
20,6,wrong
20,20,ok
13,16,wrong
14,14,ok
20,20,ok
21,21,ok
21,21,ok
14,14,ok
21,21,ok
16,20,wrong
14,6,wrong
18,8,wrong
8,8,ok
17,8,wrong
23,8,wrong
27,8,wrong
8,8,ok
23,8,wrong
9,9,ok
17,9,wrong
9,9,ok
9,9,ok
9,9,ok
9,9,ok
9,9,ok
9,9,ok
9,9,ok
2,2,ok
2,2,ok
2,2,ok
22,2,wrong
11,11,ok
3,3,ok
3,2,wrong
0,3,wrong
3,3,ok
3,3,ok
4,2,wrong
3,3,ok
16,3,wrong
3,2,wrong
2,2,ok
3,3,ok
2,2,ok
3,2,wrong
3,3,ok
3,3,ok
2,2,ok
16,3,wrong
3,2,wrong
0,3,wrong
3,3,ok
2,2,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
2,30,wrong
30,30,ok
2,30,wrong
13,30,wrong
30,30,ok
17,30,wrong
21,30,wrong
30,30,ok
30,30,ok
0,30,wrong
30,30,ok
33,30,wrong
13,30,wrong
20,30,wrong
30,30,ok
14,30,wrong
30,30,ok
30,30,ok
7,30,wrong
30,30,ok
10,10,ok
10,10,ok
10,10,ok
10,10,ok
10,10,ok
10,10,ok
10,10,ok
10,10,ok
10,10,ok
10,10,ok
10,10,ok
10,10,ok
10,10,ok
10,10,ok
13,13,ok
22,16,wrong
13,13,ok
13,13,ok
13,13,ok
2,2,ok
16,16,ok
2,2,ok
13,13,ok
2,2,ok
13,13,ok
10,10,ok
16,22,wrong
16,16,ok
13,13,ok
18,18,ok
13,13,ok
0,16,wrong
30,13,wrong
13,18,wrong
13,13,ok
4,4,ok
3,3,ok
9,9,ok
13,10,wrong
2,2,ok
2,2,ok
2,2,ok
2,2,ok
2,2,ok
2,2,ok
2,2,ok
4,4,ok
23,23,ok
2,3,wrong
4,4,ok
3,3,ok
17,1,wrong
3,4,wrong
22,3,wrong
30,18,wrong
4,4,ok
3,16,wrong
18,3,wrong
23,23,ok
14,3,wrong
14,3,wrong
3,3,ok
11,3,wrong
0,23,wrong
13,13,ok
13,13,ok
10,10,ok
10,10,ok
10,10,ok
13,13,ok
16,16,ok
10,10,ok
13,13,ok
16,16,ok
10,10,ok
13,13,ok
33,13,wrong
16,16,ok
6,2,wrong
2,2,ok
2,2,ok
2,2,ok
2,2,ok
2,2,ok
6,2,wrong
2,2,ok
2,2,ok
16,2,wrong
2,2,ok
2,2,ok
2,2,ok
2,2,ok
2,2,ok
2,2,ok
2,2,ok
18,2,wrong
30,2,wrong
2,2,ok
20,20,ok
10,22,wrong
20,20,ok
20,20,ok
20,20,ok
18,18,ok
36,20,wrong
20,20,ok
20,20,ok
10,20,wrong
20,20,ok
20,20,ok
20,20,ok
20,20,ok
20,20,ok
20,20,ok
6,20,wrong
20,20,ok
20,20,ok
20,20,ok
30,27,wrong
27,27,ok
8,27,wrong
27,27,ok
27,27,ok
27,27,ok
27,27,ok
27,27,ok
27,27,ok
16,27,wrong
27,27,ok
27,27,ok
27,27,ok
27,27,ok
3,27,wrong
27,27,ok
27,27,ok
27,27,ok
27,27,ok
27,27,ok
4,13,wrong
11,11,ok
13,2,wrong
13,13,ok
13,13,ok
13,13,ok
13,13,ok
11,11,ok
13,13,ok
13,3,wrong
3,3,ok
13,13,ok
18,18,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
18,18,ok
13,13,ok
13,13,ok
13,13,ok
